id	name	formula	inchi
PAMDB001822	Myristic acid	C14H28O2	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)
PAMDB001823	Stearic acid	C18H36O2	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)
PAMDB001824	N-Acetylglutamic acid	C7H11NO5	InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)
PAMDB001828	Adenosine tetraphosphate	C10H17N5O16P4	InChI=1S/C10H17N5O16P4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(28-10)1-27-33(21,22)30-35(25,26)31-34(23,24)29-32(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H,25,26)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1
PAMDB001829	Mannitol 1-phosphate	C6H15O9P	InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/t3-,4-,5-,6-/m1/s1
PAMDB001833	Ubiquinone-1	C19H28O4	InChI=1S/C19H28O4/c1-12(2)8-7-9-13(3)10-11-15-14(4)16(20)18(22-5)19(23-6)17(15)21/h8,10,20-21H,7,9,11H2,1-6H3
PAMDB001837	Palmitoleic acid	C16H30O2	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-
PAMDB001838	Vaccenic acid	C18H34O2	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7-
PAMDB001843	Phosphonoacetate	C2H5O5P	InChI=1S/C2H5O5P/c3-2(4)1-8(5,6)7/h1H2,(H,3,4)(H2,5,6,7)
PAMDB001848	PG(16:0/18:0)	C40H79O10P	InChI=1S/C40H79O10P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-39(43)47-35-38(36-49-51(45,46)48-34-37(42)33-41)50-40(44)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h37-38,41-42H,3-36H2,1-2H3,(H,45,46)/t37-,38+/m0/s1
PAMDB001851	7-Aminomethyl-7-carbaguanine	C7H9N5O	InChI=1S/C7H9N5O/c8-1-3-2-10-5-4(3)6(13)12-7(9)11-5/h2H,1,8H2,(H4,9,10,11,12,13)
PAMDB001855	Ubiquinol-6	C39H60O4	InChI=1S/C39H60O4/c1-28(2)16-11-17-29(3)18-12-19-30(4)20-13-21-31(5)22-14-23-32(6)24-15-25-33(7)26-27-35-34(8)36(40)38(42-9)39(43-10)37(35)41/h16,18,20,22,24,26,40-41H,11-15,17,19,21,23,25,27H2,1-10H3/b29-18+,30-20+,31-22+,32-24+,33-26+
PAMDB001856	Pyrroloquinoline quinone	C14H6N2O8	InChI=1S/C14H6N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15H,(H,19,20)(H,21,22)(H,23,24)
PAMDB001861	1,2-Dioctadecanoyl-sn-glycerol	C39H76O5	InChI=1S/C39H76O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37,40H,3-36H2,1-2H3/t37-/m0/s1
PAMDB001862	1-(2-Carboxyphenylamino)-1'-deoxyribulose-5'-phosphate	C12H16NO9P	InChI=1S/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)/p-3
PAMDB001868	1-Hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate	C5H12O8P2	InChI=1S/C5H12O8P2/c1-5(4-6)2-3-12-15(10,11)13-14(7,8)9/h2,6H,3-4H2,1H3,(H,10,11)(H2,7,8,9)/p-3/b5-2+
PAMDB001875	2,3-Dihydroxyisovaleric acid	C5H10O4	InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)
PAMDB001880	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	C7H9N5O2	InChI=1S/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)
PAMDB001888	3-Hydroxymyristic acid	C14H28O3	InChI=1S/C14H28O3/c1-2-3-4-5-6-7-8-9-10-11-13(15)12-14(16)17/h13,15H,2-12H2,1H3,(H,16,17)
PAMDB001892	4-Amino-4-deoxy-L-arabinose	C14H23N3O15P2	InChI=1S/C14H23N3O15P2/c15-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)17-2-1-7(18)16-14(17)23/h1-2,5-6,8-13,19-22H,3-4,15H2,(H,24,25)(H,26,27)(H,16,18,23)/t5-,6+,8-,9+,10+,11+,12+,13+/m0/s1
PAMDB001901	Margaric acid	C17H34O2	InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)
PAMDB001914	D-Threonine	C4H9NO3	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3-/m1/s1
PAMDB001916	Demethylmenaquinone-7	C45H62O2	InChI=1S/C45H62O2/c1-34(2)17-11-18-35(3)19-12-20-36(4)21-13-22-37(5)23-14-24-38(6)25-15-26-39(7)27-16-28-40(8)31-32-41-33-44(46)42-29-9-10-30-43(42)45(41)47/h9-10,17,19,21,23,25,27,29-31,33H,11-16,18,20,22,24,26,28,32H2,1-8H3/b35-19+,36-21+,37-23+,38-25+,
PAMDB001922	Deoxycytidine 5'-triphosphate	C9H16N3O13P3	InChI=1S/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)/t5-,6+,8-/m1/s1
PAMDB001933	Heptadecenoic acid	C17H32O2	InChI=1S/C17H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h15-16H,2-14H2,1H3,(H,18,19)/b16-15+
PAMDB001944	L-Histidinal	C6H9N3O	InChI=1S/C6H9N3O/c7-5(3-10)1-6-2-8-4-9-6/h2-5H,1,7H2,(H,8,9)/p+1
PAMDB001946	Menaquinol 6	C41H58O2	InChI=1S/C41H58O2/c1-30(2)16-11-17-31(3)18-12-19-32(4)20-13-21-33(5)22-14-23-34(6)24-15-25-35(7)28-29-37-36(8)40(42)38-26-9-10-27-39(38)41(37)43/h9-10,16,18,20,22,24,26-28,42-43H,11-15,17,19,21,23,25,29H2,1-8H3/b31-18+,32-20+,33-22+,34-24+,35-28+
PAMDB001956	N-Acetylglucosamine	C8H15NO6	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1
PAMDB001963	Precorrin-1	C41H46N4O16	InChI=1S/C41H46N4O16/c1-41(17-40(60)61)24(5-9-36(52)53)31-15-29-22(11-38(56)57)19(3-7-34(48)49)27(43-29)14-28-21(10-37(54)55)18(2-6-33(46)47)25(42-28)13-26-20(4-8-35(50)51)23(12-39(58)59)30(44-26)16-32(41)45-31/h16,24,42-44H,2-15,17H2,1H3,(H,46,47)(H,48,4
PAMDB001967	Thioglycolate	C2H4O2S	InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)
PAMDB001968	Ubiquinol-1	C14H20O4	InChI=1S/C14H20O4/c1-8(2)6-7-10-9(3)11(15)13(17-4)14(18-5)12(10)16/h6,15-16H,7H2,1-5H3
PAMDB001969	Ubiquinol-2	C19H28O4	InChI=1S/C19H28O4/c1-12(2)8-7-9-13(3)10-11-15-14(4)16(20)18(22-5)19(23-6)17(15)21/h8,10,20-21H,7,9,11H2,1-6H3/b13-10+
PAMDB001970	Ubiquinol-3	C24H36O4	InChI=1S/C24H36O4/c1-16(2)10-8-11-17(3)12-9-13-18(4)14-15-20-19(5)21(25)23(27-6)24(28-7)22(20)26/h10,12,14,25-26H,8-9,11,13,15H2,1-7H3/b17-12+,18-14+
PAMDB001971	Ubiquinol-4	C29H44O4	InChI=1S/C29H44O4/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-17-23(5)18-19-25-24(6)26(30)28(32-7)29(33-8)27(25)31/h12,14,16,18,30-31H,9-11,13,15,17,19H2,1-8H3/b21-14+,22-16+,23-18+
PAMDB001972	Ubiquinol-5	C34H52O4	InChI=1S/C34H52O4/c1-24(2)14-10-15-25(3)16-11-17-26(4)18-12-19-27(5)20-13-21-28(6)22-23-30-29(7)31(35)33(37-8)34(38-9)32(30)36/h14,16,18,20,22,35-36H,10-13,15,17,19,21,23H2,1-9H3/b25-16+,26-18+,27-20+,28-22+
PAMDB001973	Ubiquinol-7	C44H68O4	InChI=1S/C44H68O4/c1-32(2)18-12-19-33(3)20-13-21-34(4)22-14-23-35(5)24-15-25-36(6)26-16-27-37(7)28-17-29-38(8)30-31-40-39(9)41(45)43(47-10)44(48-11)42(40)46/h18,20,22,24,26,28,30,45-46H,12-17,19,21,23,25,27,29,31H2,1-11H3/b33-20+,34-22+,35-24+,36-26+,37-2
PAMDB001974	Ubiquinol-9	C54H84O4	InChI=1S/C54H84O4/c1-40(2)22-14-23-41(3)24-15-25-42(4)26-16-27-43(5)28-17-29-44(6)30-18-31-45(7)32-19-33-46(8)34-20-35-47(9)36-21-37-48(10)38-39-50-49(11)51(55)53(57-12)54(58-13)52(50)56/h22,24,26,28,30,32,34,36,38,55-56H,14-21,23,25,27,29,31,33,35,37,39H
PAMDB001975	Ubiquinone-2	C19H26O4	InChI=1S/C19H26O4/c1-12(2)8-7-9-13(3)10-11-15-14(4)16(20)18(22-5)19(23-6)17(15)21/h8,10H,7,9,11H2,1-6H3/b13-10+
PAMDB001976	Ubiquinone-3	C24H34O4	InChI=1S/C24H34O4/c1-16(2)10-8-11-17(3)12-9-13-18(4)14-15-20-19(5)21(25)23(27-6)24(28-7)22(20)26/h10,12,14H,8-9,11,13,15H2,1-7H3/b17-12+,18-14+
PAMDB001977	Ubiquinone-9	C54H82O4	InChI=1S/C54H82O4/c1-40(2)22-14-23-41(3)24-15-25-42(4)26-16-27-43(5)28-17-29-44(6)30-18-31-45(7)32-19-33-46(8)34-20-35-47(9)36-21-37-48(10)38-39-50-49(11)51(55)53(57-12)54(58-13)52(50)56/h22,24,26,28,30,32,34,36,38H,14-21,23,25,27,29,31,33,35,37,39H2,1-13
PAMDB001978	Ubiquinone-7	C44H66O4	InChI=1S/C44H66O4/c1-32(2)18-12-19-33(3)20-13-21-34(4)22-14-23-35(5)24-15-25-36(6)26-16-27-37(7)28-17-29-38(8)30-31-40-39(9)41(45)43(47-10)44(48-11)42(40)46/h18,20,22,24,26,28,30H,12-17,19,21,23,25,27,29,31H2,1-11H3/b33-20+,34-22+,35-24+,36-26+,37-28+,38-
PAMDB001982	PE(10:0/10:0)	C25H50NO8P	InChI=1S/C25H50NO8P/c1-3-5-7-9-11-13-15-17-24(27)31-21-23(22-33-35(29,30)32-20-19-26)34-25(28)18-16-14-12-10-8-6-4-2/h23H,3-22,26H2,1-2H3,(H,29,30)/t23-/m1/s1
PAMDB001983	PE(10:0/12:0)	C27H54NO8P	InChI=1S/C27H54NO8P/c1-3-5-7-9-11-12-14-16-18-20-27(30)36-25(24-35-37(31,32)34-22-21-28)23-33-26(29)19-17-15-13-10-8-6-4-2/h25H,3-24,28H2,1-2H3,(H,31,32)/t25-/m1/s1
PAMDB001984	PE(10:0/14:0)	C29H58NO8P	InChI=1S/C29H58NO8P/c1-3-5-7-9-11-12-13-14-16-18-20-22-29(32)38-27(26-37-39(33,34)36-24-23-30)25-35-28(31)21-19-17-15-10-8-6-4-2/h27H,3-26,30H2,1-2H3,(H,33,34)/t27-/m1/s1
PAMDB001985	PE(10:0/15:0)	C30H60NO8P	InChI=1S/C30H60NO8P/c1-3-5-7-9-11-12-13-14-15-17-19-21-23-30(33)39-28(27-38-40(34,35)37-25-24-31)26-36-29(32)22-20-18-16-10-8-6-4-2/h28H,3-27,31H2,1-2H3,(H,34,35)/t28-/m1/s1
PAMDB001986	PE(10:0/16:0)	C31H62NO8P	InChI=1S/C31H62NO8P/c1-3-5-7-9-11-12-13-14-15-16-18-20-22-24-31(34)40-29(28-39-41(35,36)38-26-25-32)27-37-30(33)23-21-19-17-10-8-6-4-2/h29H,3-28,32H2,1-2H3,(H,35,36)/t29-/m1/s1
PAMDB001987	PE(10:0/16:1(9Z))	C31H60NO8P	InChI=1S/C31H60NO8P/c1-3-5-7-9-11-12-13-14-15-16-18-20-22-24-31(34)40-29(28-39-41(35,36)38-26-25-32)27-37-30(33)23-21-19-17-10-8-6-4-2/h12-13,29H,3-11,14-28,32H2,1-2H3,(H,35,36)/b13-12-/t29-/m1/s1
PAMDB001988	PE(10:0/17:0cycw7c)	C32H62NO8P	InChI=1S/C32H62NO8P/c1-3-5-7-9-10-13-17-21-31(34)38-26-30(27-40-42(36,37)39-24-23-33)41-32(35)22-18-14-11-12-16-20-29-25-28(29)19-15-8-6-4-2/h28-30H,3-27,33H2,1-2H3,(H,36,37)/t28?,29?,30-/m1/s1
PAMDB001989	PE(10:0/18:0)	C33H66NO8P	InChI=1S/C33H66NO8P/c1-3-5-7-9-11-12-13-14-15-16-17-18-20-22-24-26-33(36)42-31(30-41-43(37,38)40-28-27-34)29-39-32(35)25-23-21-19-10-8-6-4-2/h31H,3-30,34H2,1-2H3,(H,37,38)/t31-/m1/s1
PAMDB001990	PE(10:0/18:1(11Z))	C33H64NO8P	InChI=1S/C33H64NO8P/c1-3-5-7-9-11-12-13-14-15-16-17-18-20-22-24-26-33(36)42-31(30-41-43(37,38)40-28-27-34)29-39-32(35)25-23-21-19-10-8-6-4-2/h12-13,31H,3-11,14-30,34H2,1-2H3,(H,37,38)/b13-12-/t31-/m1/s1
PAMDB001991	PE(10:0/19:1(12Z))	C34H66NO8P	InChI=1S/C34H66NO8P/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-21-23-25-27-34(37)43-32(31-42-44(38,39)41-29-28-35)30-40-33(36)26-24-22-20-10-8-6-4-2/h12-13,32H,3-11,14-31,35H2,1-2H3,(H,38,39)/b13-12-/t32-/m1/s1
PAMDB001992	PE(10:0/19:0cycw8c)	C34H66NO8P	InChI=1S/C34H66NO8P/c1-3-5-7-9-10-15-19-23-33(36)40-28-32(29-42-44(38,39)41-26-25-35)43-34(37)24-20-16-12-11-14-18-22-31-27-30(31)21-17-13-8-6-4-2/h30-32H,3-29,35H2,1-2H3,(H,38,39)/t30?,31?,32-/m1/s1
PAMDB001993	PE(12:0/10:0)	C27H54NO8P	InChI=1S/C27H54NO8P/c1-3-5-7-9-11-12-14-15-17-19-26(29)33-23-25(24-35-37(31,32)34-22-21-28)36-27(30)20-18-16-13-10-8-6-4-2/h25H,3-24,28H2,1-2H3,(H,31,32)/t25-/m1/s1
PAMDB001994	PE(12:0/12:0)	C29H58NO8P	InChI=1S/C29H58NO8P/c1-3-5-7-9-11-13-15-17-19-21-28(31)35-25-27(26-37-39(33,34)36-24-23-30)38-29(32)22-20-18-16-14-12-10-8-6-4-2/h27H,3-26,30H2,1-2H3,(H,33,34)/t27-/m1/s1
PAMDB001995	PE(12:0/14:0)	C31H62NO8P	InChI=1S/C31H62NO8P/c1-3-5-7-9-11-13-14-16-18-20-22-24-31(34)40-29(28-39-41(35,36)38-26-25-32)27-37-30(33)23-21-19-17-15-12-10-8-6-4-2/h29H,3-28,32H2,1-2H3,(H,35,36)/t29-/m1/s1
PAMDB001996	PE(12:0/15:0)	C32H64NO8P	InChI=1S/C32H64NO8P/c1-3-5-7-9-11-13-14-15-17-19-21-23-25-32(35)41-30(29-40-42(36,37)39-27-26-33)28-38-31(34)24-22-20-18-16-12-10-8-6-4-2/h30H,3-29,33H2,1-2H3,(H,36,37)/t30-/m1/s1
PAMDB001997	PE(12:0/16:0)	C33H66NO8P	InChI=1S/C33H66NO8P/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-33(36)42-31(30-41-43(37,38)40-28-27-34)29-39-32(35)25-23-21-19-17-12-10-8-6-4-2/h31H,3-30,34H2,1-2H3,(H,37,38)/t31-/m1/s1
PAMDB001998	PE(12:0/16:1(9Z))	C33H64NO8P	InChI=1S/C33H64NO8P/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-33(36)42-31(30-41-43(37,38)40-28-27-34)29-39-32(35)25-23-21-19-17-12-10-8-6-4-2/h13-14,31H,3-12,15-30,34H2,1-2H3,(H,37,38)/b14-13-/t31-/m1/s1
PAMDB001999	PE(12:0/17:0cycw7c)	C34H66NO8P	InChI=1S/C34H66NO8P/c1-3-5-7-9-10-11-12-15-19-23-33(36)40-28-32(29-42-44(38,39)41-26-25-35)43-34(37)24-20-16-13-14-18-22-31-27-30(31)21-17-8-6-4-2/h30-32H,3-29,35H2,1-2H3,(H,38,39)/t30?,31?,32-/m1/s1
PAMDB002000	PE(12:0/18:0)	C35H70NO8P	InChI=1S/C35H70NO8P/c1-3-5-7-9-11-13-14-15-16-17-18-20-22-24-26-28-35(38)44-33(32-43-45(39,40)42-30-29-36)31-41-34(37)27-25-23-21-19-12-10-8-6-4-2/h33H,3-32,36H2,1-2H3,(H,39,40)/t33-/m1/s1
PAMDB002001	PE(12:0/18:1(11Z))	C35H68NO8P	InChI=1S/C35H68NO8P/c1-3-5-7-9-11-13-14-15-16-17-18-20-22-24-26-28-35(38)44-33(32-43-45(39,40)42-30-29-36)31-41-34(37)27-25-23-21-19-12-10-8-6-4-2/h13-14,33H,3-12,15-32,36H2,1-2H3,(H,39,40)/b14-13-/t33-/m1/s1
PAMDB002002	PE(12:0/19:1(12Z))	C36H70NO8P	InChI=1S/C36H70NO8P/c1-3-5-7-9-11-13-14-15-16-17-18-19-21-23-25-27-29-36(39)45-34(33-44-46(40,41)43-31-30-37)32-42-35(38)28-26-24-22-20-12-10-8-6-4-2/h13-14,34H,3-12,15-33,37H2,1-2H3,(H,40,41)/b14-13-/t34-/m1/s1
PAMDB002003	PE(12:0/19:0cycw8c)	C36H70NO8P	InChI=1S/C36H70NO8P/c1-3-5-7-9-10-11-12-17-21-25-35(38)42-30-34(31-44-46(40,41)43-28-27-37)45-36(39)26-22-18-14-13-16-20-24-33-29-32(33)23-19-15-8-6-4-2/h32-34H,3-31,37H2,1-2H3,(H,40,41)/t32?,33?,34-/m1/s1
PAMDB002004	PE(14:0/10:0)	C29H58NO8P	InChI=1S/C29H58NO8P/c1-3-5-7-9-11-12-13-14-16-17-19-21-28(31)35-25-27(26-37-39(33,34)36-24-23-30)38-29(32)22-20-18-15-10-8-6-4-2/h27H,3-26,30H2,1-2H3,(H,33,34)/t27-/m1/s1
PAMDB002005	PE(14:0/12:0)	C31H62NO8P	InChI=1S/C31H62NO8P/c1-3-5-7-9-11-13-14-16-17-19-21-23-30(33)37-27-29(28-39-41(35,36)38-26-25-32)40-31(34)24-22-20-18-15-12-10-8-6-4-2/h29H,3-28,32H2,1-2H3,(H,35,36)/t29-/m1/s1
PAMDB002006	PE(14:0/17:0cycw7c)	C36H70NO8P	InChI=1S/C36H70NO8P/c1-3-5-7-9-10-11-12-13-14-17-21-25-35(38)42-30-34(31-44-46(40,41)43-28-27-37)45-36(39)26-22-18-15-16-20-24-33-29-32(33)23-19-8-6-4-2/h32-34H,3-31,37H2,1-2H3,(H,40,41)/t32?,33?,34-/m1/s1
PAMDB002007	PE(15:0/10:0)	C30H60NO8P	InChI=1S/C30H60NO8P/c1-3-5-7-9-11-12-13-14-15-17-18-20-22-29(32)36-26-28(27-38-40(34,35)37-25-24-31)39-30(33)23-21-19-16-10-8-6-4-2/h28H,3-27,31H2,1-2H3,(H,34,35)/t28-/m1/s1
PAMDB002008	PE(15:0/12:0)	C32H64NO8P	InChI=1S/C32H64NO8P/c1-3-5-7-9-11-13-14-15-17-18-20-22-24-31(34)38-28-30(29-40-42(36,37)39-27-26-33)41-32(35)25-23-21-19-16-12-10-8-6-4-2/h30H,3-29,33H2,1-2H3,(H,36,37)/t30-/m1/s1
PAMDB002009	PE(15:0/17:0cycw7c)	C37H72NO8P	InChI=1S/C37H72NO8P/c1-3-5-7-9-10-11-12-13-14-15-18-22-26-36(39)43-31-35(32-45-47(41,42)44-29-28-38)46-37(40)27-23-19-16-17-21-25-34-30-33(34)24-20-8-6-4-2/h33-35H,3-32,38H2,1-2H3,(H,41,42)/t33?,34?,35-/m1/s1
PAMDB002010	PE(16:0/10:0)	C31H62NO8P	InChI=1S/C31H62NO8P/c1-3-5-7-9-11-12-13-14-15-16-18-19-21-23-30(33)37-27-29(28-39-41(35,36)38-26-25-32)40-31(34)24-22-20-17-10-8-6-4-2/h29H,3-28,32H2,1-2H3,(H,35,36)/t29-/m1/s1
PAMDB002011	PE(16:0/12:0)	C33H66NO8P	InChI=1S/C33H66NO8P/c1-3-5-7-9-11-13-14-15-16-18-19-21-23-25-32(35)39-29-31(30-41-43(37,38)40-28-27-34)42-33(36)26-24-22-20-17-12-10-8-6-4-2/h31H,3-30,34H2,1-2H3,(H,37,38)/t31-/m1/s1
PAMDB002012	PE(16:0/17:0cycw7c)	C38H74NO8P	InChI=1S/C38H74NO8P/c1-3-5-7-9-10-11-12-13-14-15-16-19-23-27-37(40)44-32-36(33-46-48(42,43)45-30-29-39)47-38(41)28-24-20-17-18-22-26-35-31-34(35)25-21-8-6-4-2/h34-36H,3-33,39H2,1-2H3,(H,42,43)/t34?,35?,36-/m1/s1
PAMDB002013	PE(16:0/19:0cycw8c)	C40H78NO8P	InChI=1S/C40H78NO8P/c1-3-5-7-9-10-11-12-13-14-15-16-21-25-29-39(42)46-34-38(35-48-50(44,45)47-32-31-41)49-40(43)30-26-22-18-17-20-24-28-37-33-36(37)27-23-19-8-6-4-2/h36-38H,3-35,41H2,1-2H3,(H,44,45)/t36?,37?,38-/m1/s1
PAMDB002014	PE(16:1(9Z)/10:0)	C31H60NO8P	InChI=1S/C31H60NO8P/c1-3-5-7-9-11-12-13-14-15-16-18-19-21-23-30(33)37-27-29(28-39-41(35,36)38-26-25-32)40-31(34)24-22-20-17-10-8-6-4-2/h12-13,29H,3-11,14-28,32H2,1-2H3,(H,35,36)/b13-12-/t29-/m1/s1
PAMDB002015	PE(16:1(9Z)/12:0)	C33H64NO8P	InChI=1S/C33H64NO8P/c1-3-5-7-9-11-13-14-15-16-18-19-21-23-25-32(35)39-29-31(30-41-43(37,38)40-28-27-34)42-33(36)26-24-22-20-17-12-10-8-6-4-2/h13-14,31H,3-12,15-30,34H2,1-2H3,(H,37,38)/b14-13-/t31-/m1/s1
PAMDB002016	PE(17:0cycw7c/10:0)	C32H62NO8P	InChI=1S/C32H62NO8P/c1-3-5-7-9-10-13-18-22-32(35)41-30(27-40-42(36,37)39-24-23-33)26-38-31(34)21-17-14-11-12-16-20-29-25-28(29)19-15-8-6-4-2/h28-30H,3-27,33H2,1-2H3,(H,36,37)/t28?,29?,30-/m1/s1
PAMDB002017	PE(17:0cycw7c/12:0)	C34H66NO8P	InChI=1S/C34H66NO8P/c1-3-5-7-9-10-11-12-15-20-24-34(37)43-32(29-42-44(38,39)41-26-25-35)28-40-33(36)23-19-16-13-14-18-22-31-27-30(31)21-17-8-6-4-2/h30-32H,3-29,35H2,1-2H3,(H,38,39)/t30?,31?,32-/m1/s1
PAMDB002018	PE(18:0/10:0)	C33H66NO8P	InChI=1S/C33H66NO8P/c1-3-5-7-9-11-12-13-14-15-16-17-18-20-21-23-25-32(35)39-29-31(30-41-43(37,38)40-28-27-34)42-33(36)26-24-22-19-10-8-6-4-2/h31H,3-30,34H2,1-2H3,(H,37,38)/t31-/m1/s1
PAMDB002019	PE(18:0/12:0)	C35H70NO8P	InChI=1S/C35H70NO8P/c1-3-5-7-9-11-13-14-15-16-17-18-20-21-23-25-27-34(37)41-31-33(32-43-45(39,40)42-30-29-36)44-35(38)28-26-24-22-19-12-10-8-6-4-2/h33H,3-32,36H2,1-2H3,(H,39,40)/t33-/m1/s1
PAMDB002020	PE(18:0/17:0cycw7c)	C40H78NO8P	InChI=1S/C40H78NO8P/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-21-25-29-39(42)46-34-38(35-48-50(44,45)47-32-31-41)49-40(43)30-26-22-19-20-24-28-37-33-36(37)27-23-8-6-4-2/h36-38H,3-35,41H2,1-2H3,(H,44,45)/t36?,37?,38-/m1/s1
PAMDB002021	PE(18:1(11Z)/10:0)	C33H64NO8P	InChI=1S/C33H64NO8P/c1-3-5-7-9-11-12-13-14-15-16-17-18-20-21-23-25-32(35)39-29-31(30-41-43(37,38)40-28-27-34)42-33(36)26-24-22-19-10-8-6-4-2/h12-13,31H,3-11,14-30,34H2,1-2H3,(H,37,38)/b13-12-/t31-/m1/s1
PAMDB002022	PE(18:1(11Z)/12:0)	C35H68NO8P	InChI=1S/C35H68NO8P/c1-3-5-7-9-11-13-14-15-16-17-18-20-21-23-25-27-34(37)41-31-33(32-43-45(39,40)42-30-29-36)44-35(38)28-26-24-22-19-12-10-8-6-4-2/h13-14,33H,3-12,15-32,36H2,1-2H3,(H,39,40)/b14-13-/t33-/m1/s1
PAMDB002023	PE(19:1(12Z)/10:0)	C34H66NO8P	InChI=1S/C34H66NO8P/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-21-22-24-26-33(36)40-30-32(31-42-44(38,39)41-29-28-35)43-34(37)27-25-23-20-10-8-6-4-2/h12-13,32H,3-11,14-31,35H2,1-2H3,(H,38,39)/b13-12-/t32-/m1/s1
PAMDB002024	PE(19:1(12Z)/12:0)	C36H70NO8P	InChI=1S/C36H70NO8P/c1-3-5-7-9-11-13-14-15-16-17-18-19-21-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37)45-36(39)29-27-25-23-20-12-10-8-6-4-2/h13-14,34H,3-12,15-33,37H2,1-2H3,(H,40,41)/b14-13-/t34-/m1/s1
PAMDB002025	PE(19:0cycw8c/10:0)	C34H66NO8P	InChI=1S/C34H66NO8P/c1-3-5-7-9-10-16-20-24-34(37)43-32(29-42-44(38,39)41-26-25-35)28-40-33(36)23-19-15-12-11-14-18-22-31-27-30(31)21-17-13-8-6-4-2/h30-32H,3-29,35H2,1-2H3,(H,38,39)/t30?,31?,32-/m1/s1
PAMDB002026	PE(19:0cycw8c/12:0)	C36H70NO8P	InChI=1S/C36H70NO8P/c1-3-5-7-9-10-11-12-18-22-26-36(39)45-34(31-44-46(40,41)43-28-27-37)30-42-35(38)25-21-17-14-13-16-20-24-33-29-32(33)23-19-15-8-6-4-2/h32-34H,3-31,37H2,1-2H3,(H,40,41)/t32?,33?,34-/m1/s1
